Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_APC/C:CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	Genes involved in APC/C:Cdc20 mediated degradation of Cyclin B	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6820	"10393, 11065, 246184, 29882, 29945, 51433, 51434, 51529, 6233, 64682, 647654, 649620, 650621, 651763, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8697, 8881, 891, 983, 991, 996"
REACTOME_SCF-BETA-TRCP_MEDIATED_DEGRADATION_OF_EMI1	Genes involved in SCF-beta-TrCP mediated degradation of Emi1	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6821	"10213, 143471, 23198, 26271, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 6500, 652826, 728590, 7311, 732088, 8454, 8945, 9491, 9861, 991"
REACTOME_LIPOPROTEIN_METABOLISM	Genes involved in Lipoprotein metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6823	"1071, 116519, 19, 2, 213, 26119, 3339, 335, 336, 338, 344, 345, 348, 3931, 3949, 3990, 4018, 4023, 4547, 5034, 51128, 5360, 6382, 649, 8029, 81693, 949, 9619"
REACTOME_APC/C-MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	Genes involved in APC/C-mediated degradation of cell cycle proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6828	"1017, 10213, 10393, 11065, 143471, 23198, 246184, 26271, 29882, 29945, 4085, 51433, 51434, 51529, 5347, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64682, 647654, 649620, 6500, 6502, 650621, 651763, 652826, 6790, 701, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8454, 8556, 8697, 8881, 890, 8900, 891, 8945, 9184, 9212, 9232, 9491, 983, 9861, 991, 996"
REACTOME_G1/S-SPECIFIC_TRANSCRIPTION	Genes involved in G1/S-Specific Transcription	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_683	"1719, 1869, 26271, 441488, 4998, 5111, 5422, 6241, 643509, 7027, 7084, 7298, 81620, 8318, 8900, 898, 983, 990, 993"
REACTOME_THE_ROLE_OF_NEF_IN_HIV-1_REPLICATION_AND_DISEASE_PATHOGENESIS	Genes involved in The role of Nef in HIV-1 replication and disease pathogenesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6835	"10053, 1173, 1174, 1175, 160, 161, 162, 163, 164, 1794, 2534, 3055, 3105, 375, 3932, 5062, 51606, 55690, 567, 5879, 649853, 8905, 8907, 919, 920, 926, 940, 9844"
REACTOME_REGULATION_OF_APC/C_ACTIVATORS_BETWEEN_G1/S_AND_EARLY_ANAPHASE	Genes involved in Regulation of APC/C activators between G1/S and early anaphase	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6837	"1017, 10213, 10393, 11065, 143471, 23198, 246184, 26271, 29882, 29945, 4085, 51433, 51434, 51529, 5347, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64682, 647654, 649620, 6500, 650621, 651763, 652826, 701, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8454, 8697, 8881, 890, 8900, 891, 8945, 9184, 9491, 983, 9861, 991, 996"
REACTOME_MTOR_SIGNALLING	Genes involved in mTOR signalling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6838	"1975, 1977, 1978, 1981, 208, 2475, 29904, 51422, 51719, 53632, 5494, 55437, 5562, 5563, 5564, 5565, 5571, 57521, 6009, 6194, 6198, 64223, 644462, 650168, 6794, 7248, 7249, 81617, 92335"
REACTOME_CHYLOMICRON-MEDIATED_LIPID_TRANSPORT	Genes involved in Chylomicron-mediated lipid transport	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6841	"116519, 26119, 3339, 335, 336, 338, 344, 345, 348, 3949, 3990, 4023, 4547, 5034, 51128, 6382"
REACTOME_SIGNALING_BY_TGF-BETA_RECEPTOR_COMPLEX	Genes involved in Signaling by TGF-beta Receptor Complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6844	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_CDC20:PHOSPHO-APC/C_MEDIATED_DEGRADATION_OF_CYCLIN_A	Genes involved in Cdc20:Phospho-APC/C mediated degradation of Cyclin A	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6850	"10213, 10393, 11065, 143471, 23198, 246184, 29882, 29945, 4085, 51433, 51434, 51529, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64682, 647654, 649620, 650621, 651763, 652826, 701, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8697, 8881, 890, 8900, 9184, 9491, 983, 9861, 991, 996"
REACTOME_CONVERSION_FROM_APC/C:CDC20_TO_APC/C:CDH1_IN_LATE_ANAPHASE	Genes involved in Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6867	"10393, 11065, 246184, 29882, 29945, 51433, 51434, 51529, 64682, 647654, 649620, 650621, 651763, 729948, 730314, 730594, 731012, 7321, 7324, 8556, 8697, 8881, 991, 996"
REACTOME_APC/C:CDC20_MEDIATED_DEGRADATION_OF_SECURIN	Genes involved in APC/C:Cdc20 mediated degradation of Securin	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6871	"10213, 10393, 11065, 143471, 23198, 246184, 29882, 29945, 51433, 51434, 51529, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64682, 647654, 649620, 650621, 651763, 652826, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8697, 8881, 9232, 9491, 9861, 991, 996"
REACTOME_ACTIVATED_TLR4_SIGNALLING	Genes involved in Activated TLR4 signalling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6890	"10333, 10392, 10454, 11035, 11213, 114609, 1147, 1385, 1386, 1432, 148022, 1660, 177, 1845, 1846, 1848, 1849, 2002, 23098, 23118, 2353, 23643, 246330, 257397, 29110, 3146, 329, 330, 351, 353376, 3551, 3654, 3656, 3661, 3665, 3725, 387522, 4205, 4208, 4214, 4615, 466, 4791, 4792, 4793, 51135, 51295, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5608, 5609, 57161, 57162, 59307, 5970, 6195, 6196, 6197, 6233, 6283, 6285, 64127, 6416, 650832, 6885, 695, 7096, 7097, 7098, 7099, 7187, 7189, 728590, 7311, 732088, 7321, 7322, 7323, 7334, 7867, 841, 8517, 8737, 8767, 8772, 9252, 9261, 929, 948, 9641, 983"
REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	Genes involved in Toll Like Receptor 4 (TLR4) Cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6894	"10333, 10392, 10454, 11035, 11213, 114609, 1147, 1385, 1386, 1432, 148022, 1660, 1759, 177, 1785, 1845, 1846, 1848, 1849, 2002, 23098, 23118, 2353, 23643, 246330, 257397, 29110, 3146, 329, 330, 351, 353376, 3551, 3654, 3656, 3661, 3665, 3684, 3689, 3725, 387522, 3929, 4064, 4205, 4208, 4214, 4615, 466, 4791, 4792, 4793, 51135, 51295, 5336, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5608, 5609, 57161, 57162, 59307, 5970, 6195, 6196, 6197, 6233, 6283, 6285, 64127, 6416, 650832, 6885, 695, 7096, 7097, 7098, 7099, 7187, 7189, 728590, 7311, 732088, 7321, 7322, 7323, 7334, 7867, 841, 8517, 8737, 8767, 8772, 9252, 9261, 929, 9450, 948, 9641, 983"
REACTOME_IMMUNE_SYSTEM	Genes involved in Immune System	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6900	"10000, 100049587, 10006, 10010, 10053, 10075, 10092, 10093, 10094, 10096, 10097, 10109, 10112, 10120, 10121, 10125, 10152, 10163, 10193, 10213, 10225, 10235, 1026, 1027, 10273, 10288, 103, 10326, 10333, 10379, 10392, 10393, 10410, 10411, 10425, 10427, 10451, 10454, 10458, 10477, 10484, 10489, 10533, 10540, 10552, 10581, 10616, 10621, 10623, 10628, 10666, 10671, 10695, 107, 1072, 10747, 1075, 10762, 10787, 108, 10810, 10818, 10859, 10870, 10878, 10892, 109, 10952, 10990, 11004, 11006, 11024, 11025, 11035, 11059, 11065, 11069, 11097, 111, 11126, 11128, 11178, 112, 11213, 11258, 11274, 11277, 113, 114, 114088, 114548, 114609, 1147, 114876, 115, 115004, 115290, 115361, 115362, 1154, 115727, 117145, 117285, 1173, 1174, 1175, 118424, 118788, 120425, 1211, 1213, 122618, 122769, 1231, 1235, 126433, 127247, 129401, 131450, 1326, 135250, 1378, 1385, 1386, 1387, 1398, 1399, 1401, 140456, 140458, 140459, 140460, 140461, 140462, 140596, 140735, 140739, 140850, 140881, 142685, 142689, 1432, 143471, 1437, 1438, 1439, 1442, 144383, 1445, 145957, 147179, 147700, 147945, 148022, 148581, 1493, 1499, 1508, 1509, 1512, 1513, 1514, 1515, 151636, 151888, 1519, 1520, 1525, 152831, 1535, 1536, 1540, 156, 160, 1604, 161, 162, 163, 163351, 1639, 164, 1650, 1660, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1675, 170506, 171568, 1759, 177, 1778, 1780, 1781, 1783, 1785, 1793, 1839, 1845, 1846, 1848, 1849, 192669, 192670, 1950, 1956, 1958, 196051, 196883, 197131, 1973, 1974, 1977, 1981, 1982, 2002, 2033, 2064, 2065, 2066, 2069, 207, 208, 2185, 2205, 2206, 2207, 2209, 2210, 2212, 2213, 2214, 221687, 2219, 2220, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 2268, 22861, 22872, 22888, 22914, 22920, 22954, 23035, 2308, 2309, 23098, 23108, 23112, 23118, 23165, 2317, 23198, 23220, 23225, 23239, 23291, 23304, 23308, 23352, 23480, 23511, 2353, 23586, 23601, 23608, 23636, 23643, 23646, 24137, 24145, 245908, 245909, 245910, 245911, 245914, 245915, 245927, 245928, 245929, 245930, 245932, 245934, 245936, 245937, 245938, 245939, 245940, 246184, 246330, 2475, 25, 253260, 2533, 2534, 2537, 2547, 2549, 255488, 255620, 257397, 25780, 25820, 25847, 25898, 25970, 26007, 26118, 26153, 26232, 26259, 26270, 26272, 26273, 26281, 2633, 2634, 26523, 2688, 2689, 2690, 27006, 27040, 27161, 27252, 27327, 27338, 284266, 285643, 2885, 2889, 29108, 29110, 29126, 29127, 2923, 2931, 29760, 29851, 29882, 29927, 29945, 30011, 3004, 3055, 3075, 3082, 3084, 30849, 3093, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3134, 3135, 3146, 3164, 317649, 3265, 329, 330, 3309, 3320, 3326, 3383, 3384, 3385, 3386, 3394, 340061, 342510, 3426, 3429, 3430, 3433, 3434, 3437, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3448, 3449, 3451, 3452, 3454, 3455, 3456, 3458, 3459, 3460, 348995, 351, 353376, 3551, 3552, 3553, 3554, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3567, 3568, 3569, 3570, 3572, 3574, 3575, 3606, 3636, 3654, 3656, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3667, 3669, 3683, 3684, 3685, 3688, 3689, 3693, 3695, 3702, 3709, 3710, 3716, 3717, 3718, 3725, 373856, 375, 3796, 3797, 3798, 3799, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3815, 3821, 3824, 3831, 3832, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3845, 387522, 388646, 389901, 3929, 3932, 3937, 3958, 3984, 400830, 4012, 402457, 4064, 4067, 414325, 4153, 417, 4179, 4193, 4205, 4208, 4210, 4214, 4215, 4254, 4261, 4303, 4343, 4360, 4361, 441019, 4502, 4591, 4599, 4600, 4615, 4620, 4627, 4641, 4644, 4650, 4651, 466, 4684, 4688, 4689, 4690, 4734, 4772, 4773, 4775, 4791, 4792, 4793, 4794, 4893, 4927, 4938, 4939, 4940, 5027, 503614, 503618, 503841, 504180, 50489, 5058, 5062, 5071, 50852, 5094, 51082, 51128, 51130, 51135, 51164, 51191, 51284, 51295, 51311, 5133, 5136, 51428, 51433, 51434, 51444, 51447, 51465, 51466, 51517, 51529, 5153, 5154, 5155, 5156, 5159, 51619, 51626, 51665, 51666, 51676, 5170, 51728, 51752, 5289, 5290, 5291, 5293, 5295, 5296, 5300, 5335, 5336, 5337, 53371, 5338, 5371, 54106, 54209, 54210, 5434, 5435, 5437, 5440, 5441, 54472, 54739, 5476, 54926, 54941, 5495, 55070, 5515, 5516, 55176, 5518, 55182, 5519, 55236, 5525, 5526, 5527, 5528, 55284, 5529, 55294, 5530, 5532, 5534, 55521, 55585, 55593, 5566, 5567, 5568, 55703, 55718, 5573, 55740, 55746, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 55824, 55845, 5588, 5589, 55894, 5591, 5592, 5594, 5595, 55958, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5608, 5609, 5610, 5617, 5618, 56253, 5627, 5641, 5645, 5648, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 56992, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 57122, 5713, 5714, 5715, 57154, 5716, 57161, 57162, 5717, 5718, 5719, 572, 5720, 5721, 5724, 5728, 5747, 57506, 57690, 5770, 5771, 57761, 5777, 5788, 5817, 5819, 58484, 5879, 5894, 5903, 5906, 5908, 5909, 59307, 596, 5966, 5970, 598, 60, 6041, 6047, 6049, 613209, 613210, 613211, 6195, 6196, 6197, 6199, 6233, 6283, 6285, 629, 6300, 63891, 63893, 63916, 6396, 640, 6402, 64127, 64135, 64145, 6416, 64170, 641922, 642, 64219, 64223, 64320, 644006, 644414, 644540, 644816, 6456, 6464, 646463, 646626, 64682, 646981, 64750, 647654, 64837, 648998, 6494, 649620, 649647, 649853, 649891, 6500, 650020, 6502, 650562, 650621, 650832, 651536, 651763, 652578, 652626, 65264, 652826, 653879, 653882, 661, 6654, 6672, 6712, 6714, 6725, 6737, 6772, 6773, 6774, 6776, 6777, 6778, 6786, 685, 6850, 6868, 6885, 6890, 6891, 6921, 6923, 695, 7006, 7096, 7097, 7098, 7099, 71, 7100, 712, 7128, 713, 714, 716, 717, 7174, 7175, 718, 7184, 7186, 7187, 7189, 720, 722, 7249, 725, 727, 728358, 728454, 728590, 729, 729120, 729230, 7294, 7295, 729523, 7297, 729948, 730, 730314, 730410, 730415, 730418, 7305, 730594, 731, 731012, 731049, 731066, 7311, 731247, 731292, 731386, 731429, 731682, 7317, 7318, 7319, 731949, 732, 7320, 732088, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 733, 7332, 7334, 7336, 7337, 7341, 735, 7408, 7409, 7412, 7428, 7448, 7454, 7456, 7462, 7520, 7525, 7529, 7534, 7535, 7704, 7706, 7850, 7867, 7879, 79023, 79109, 79132, 79155, 79465, 79654, 79659, 79671, 79754, 79876, 79902, 801, 80143, 80176, 80196, 8021, 80329, 80380, 805, 8065, 8074, 808, 8086, 81030, 811, 8139, 814, 815, 81559, 816, 81622, 81623, 817, 81793, 81844, 81929, 81930, 821, 829, 830, 834, 835, 83547, 837, 8398, 841, 8411, 84166, 842, 84265, 84282, 843, 84335, 84433, 84516, 8452, 8453, 8454, 84643, 84676, 84727, 8480, 84876, 8503, 8517, 8519, 8547, 8554, 8638, 8651, 8655, 8660, 867, 8672, 868, 8697, 8722, 8737, 8764, 8767, 8772, 8817, 8822, 8835, 8878, 8881, 8887, 8905, 8907, 8915, 8924, 8936, 8945, 8976, 89910, 89953, 9020, 9021, 90293, 9039, 9040, 9051, 90678, 9140, 915, 916, 917, 919, 920, 92369, 9246, 925, 9252, 92591, 926, 9261, 929, 92912, 930, 9320, 9354, 93611, 9365, 9371, 940, 9402, 941, 942, 9436, 9447, 9450, 947, 9470, 9474, 948, 9491, 9493, 9520, 9533, 9542, 958, 959, 960, 9631, 9632, 9636, 9641, 966, 9666, 9688, 9690, 972, 973, 9730, 974, 975, 9775, 9817, 9818, 9820, 983, 9844, 9846, 9861, 9867, 9871, 9883, 9902, 991, 996, 9965, 997, 9972, 9978, 998, 999"
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION	Genes involved in Binding and entry of HIV virion	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6903	"1234, 128192, 131691, 341457, 5478, 643997, 650332, 653214, 654188, 7852, 920"
REACTOME_PHOSPHORYLATION_OF_THE_APC/C	Genes involved in Phosphorylation of the APC/C	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6904	"10393, 11065, 246184, 29882, 29945, 51433, 51434, 51529, 5347, 64682, 647654, 649620, 650621, 651763, 729948, 730314, 730594, 731012, 7321, 7324, 8697, 8881, 891, 983, 996"
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES	Genes involved in Cytosolic sulfonation of small molecules	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6913	"10380, 10861, 1836, 25830, 27233, 27284, 347734, 445329, 51000, 6783, 6799, 6817, 6818, 6819, 6820, 6822, 9060, 9061"
REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS	Genes involved in Interactions of Rev with host cellular proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6916	"10762, 1104, 11097, 129401, 23165, 23225, 23511, 23636, 348995, 3837, 440577, 4869, 4927, 53371, 55746, 57122, 5901, 5902, 5903, 5905, 7175, 7514, 751867, 79023, 79902, 8021, 8086, 81929, 8480, 9631, 9688, 9818, 9883, 9972"
REACTOME_INTEGRATION_OF_PROVIRUS	Genes involved in Integration of provirus	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6918	"11168, 128192, 131691, 2547, 3159, 341457, 389901, 3981, 5478, 643997, 645870, 650332, 653214, 654188, 7518, 7520, 8815"
REACTOME_GLUTATHIONE_CONJUGATION	Genes involved in Glutathione conjugation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6926	"119391, 221357, 2678, 2686, 2687, 26873, 2729, 2730, 27306, 2937, 2938, 2939, 2940, 2941, 2944, 2946, 2947, 2948, 2949, 2950, 2952, 2954, 4257, 4258, 4259, 55748, 79017, 9446"
REACTOME_COMPLEMENT_CASCADE	Genes involved in Complement cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6932	"10747, 10878, 1378, 1401, 1604, 1675, 2219, 2220, 3004, 3075, 3426, 4153, 4179, 5627, 5648, 629, 651536, 653879, 712, 713, 714, 716, 717, 718, 720, 722, 725, 727, 729, 730, 731, 731066, 732, 733, 735, 7448, 8547, 966"
REACTOME_METHYLATION	Genes involved in Methylation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6946	"1312, 1544, 191, 27430, 4143, 4144, 4548, 4552, 4837, 7172"
REACTOME_ACTIVATION_OF_APC/C_AND_APC/C:CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	Genes involved in Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6954	"10213, 10393, 11065, 143471, 23198, 246184, 29882, 29945, 4085, 51433, 51434, 51529, 5347, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64682, 647654, 649620, 650621, 651763, 652826, 701, 728590, 729948, 730314, 730594, 731012, 7311, 732088, 7321, 7324, 8697, 8881, 891, 9184, 9232, 9491, 983, 9861, 991, 996"
REACTOME_PHASE_II_CONJUGATION	Genes involved in Phase II conjugation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6959	"10, 10249, 10380, 10720, 10861, 10941, 116285, 119391, 123876, 1312, 1544, 1836, 191, 219970, 221357, 23169, 25830, 2678, 2686, 2687, 26873, 27233, 27284, 2729, 2730, 27306, 27430, 2937, 2938, 2939, 2940, 2941, 2944, 2946, 2947, 2948, 2949, 2950, 2952, 2954, 347734, 348158, 4143, 4144, 4257, 4258, 4259, 445329, 4548, 4552, 4837, 51000, 54490, 54576, 54577, 54578, 54579, 54600, 54657, 54658, 54659, 54988, 55748, 648338, 6783, 6799, 6817, 6818, 6819, 6820, 6822, 7172, 7358, 7360, 7363, 7364, 7365, 7367, 79017, 9, 9060, 9061, 9446"
REACTOME_MTORC1-MEDIATED_SIGNALLING	Genes involved in mTORC1-mediated signalling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6964	"1975, 1977, 1978, 1981, 2475, 29904, 57521, 6009, 6194, 6198, 64223"
REACTOME_TOLL-LIKE_RECEPTORS_CASCADES	Genes involved in Toll-Like Receptors Cascades	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_6966	"10333, 10392, 10454, 10695, 11035, 11213, 114609, 1147, 1385, 1386, 1432, 148022, 1508, 1513, 1514, 1515, 1520, 1660, 170506, 1759, 177, 1785, 1845, 1846, 1848, 1849, 2002, 23098, 23118, 2353, 23643, 246330, 255620, 257397, 29110, 30849, 3146, 329, 330, 351, 353376, 3551, 3654, 3656, 3661, 3665, 3684, 3689, 3725, 387522, 3929, 402457, 4064, 4205, 4208, 4214, 4615, 466, 4791, 4792, 4793, 51135, 51284, 51295, 51311, 5289, 5336, 54106, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5608, 5609, 5641, 57161, 57162, 59307, 5970, 6195, 6196, 6197, 6233, 6283, 6285, 64127, 64145, 6416, 641922, 650562, 650832, 6885, 695, 7096, 7097, 7098, 7099, 7100, 7184, 7187, 7189, 728590, 7311, 732088, 7321, 7322, 7323, 7334, 7867, 81622, 81793, 841, 8411, 8517, 8737, 8767, 8772, 9252, 9261, 929, 9450, 948, 9641, 983"
REACTOME_ACTIVATION_OF_BH3-ONLY_PROTEINS	Genes involved in Activation of BH3-only proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_697	"10000, 10018, 10971, 140735, 1869, 207, 208, 27113, 2810, 440917, 441488, 5366, 5534, 5599, 572, 596, 637, 7027, 7157, 7529, 7531, 7532, 7533, 7534, 8655, 90427"
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE	Genes involved in Removal of the Flap Intermediate	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_70	"10714, 1763, 2237, 23649, 5111, 5422, 5424, 5425, 5557, 5558, 57804, 6117, 6118, 6119"
